callsign_traj,callsign_geo,waypoint,fl,time_over,type,negative,positive,order_sequence,id,coords,type,st_x(gpt.coords),st_y(gpt.coords),origin,destination,AAC-type,,,,,,,,,
DLH3MA,DLH3MA,MUN,115,07/09/2017 08:45,,7,8,38,,,,48.1803,11.8161,LIRF,EDDM,A319,,,,,,,,,
DLH3MA,DLH3MA,DETUM,0,07/09/2017 08:54,,7,8,44,,,,48.3539,11.7861,LIRF,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,HW,50,01/09/2017 08:21,,7,8,4,,,,52.4686,9.54639,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,ADSIN,134,01/09/2017 08:24,,7,8,8,,,,52.2383,9.43056,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,ROLUK,195,01/09/2017 08:27,,7,8,10,,,,51.9519,9.47333,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,TOLTA,230,01/09/2017 08:29,,7,8,12,,,,51.6872,9.5125,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,WRB,230,01/09/2017 08:32,,7,8,13,,,,51.5058,9.11083,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,XAROL,230,01/09/2017 08:34,,7,8,14,,,,51.3144,9.04583,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,ALEXU,230,01/09/2017 08:36,,7,8,15,,,,51.1108,8.97722,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,EBANA,230,01/09/2017 08:36,,7,8,16,,,,51.0475,8.95917,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,OHMAR,230,01/09/2017 08:38,,7,8,17,,,,50.825,8.885,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,GISEM,230,01/09/2017 08:40,,7,8,18,,,,50.6356,8.81944,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,BIBTA,230,01/09/2017 08:43,,7,8,19,,,,50.2669,8.89694,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,ABUMO,230,01/09/2017 08:45,,7,8,20,,,,50.1417,8.92333,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,BOMBI,230,01/09/2017 08:46,,7,8,21,,,,50.0567,8.80028,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,KOSEK,230,01/09/2017 08:47,,7,8,22,,,,49.9228,8.88056,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,AKONI,230,01/09/2017 08:49,,7,8,23,,,,49.7467,9.1875,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,HAREM,230,01/09/2017 08:51,,7,8,24,,,,49.6183,9.41444,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,ELMOX,230,01/09/2017 08:54,,7,8,25,,,,49.3836,9.82472,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,PIGAB,230,01/09/2017 08:57,,7,8,26,,,,49.1983,10.1433,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,DKB,230,01/09/2017 08:57,,7,8,27,,,,49.1428,10.2383,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,LEVBU,230,01/09/2017 08:59,,7,8,28,,,,49.0067,10.4564,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,ANORA,230,01/09/2017 09:00,,7,8,29,,,,48.9494,10.5483,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,XERUM,193,01/09/2017 09:02,,7,8,32,,,,48.8111,10.7678,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,BURAM,155,01/09/2017 09:03,,7,8,34,,,,48.6956,10.9489,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,ROKIL,112,01/09/2017 09:05,,7,8,38,,,,48.5133,11.1967,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,MIQ,55,01/09/2017 09:09,,7,8,40,,,,48.5703,11.5975,EDDV,EDDM,A319,,,,,,,,,
DLH3NJ,DLH3NJ,DETUM,0,01/09/2017 09:13,,7,8,43,,,,48.3539,11.7861,EDDV,EDDM,A319,,,,,,,,,
DLH3RJ,DLH3RJ,TUSIN,243,18/08/2017 11:00,,7,8,10,,,,49.8475,18.5728,EPKK,EDDM,A319,,,,,,,,,
DLH3RJ,DLH3RJ,HLV,300,18/08/2017 11:07,,7,8,13,,,,49.3228,17.5283,EPKK,EDDM,A319,,,,,,,,,
DLH3RJ,DLH3RJ,MIKOV,300,18/08/2017 11:14,,7,8,14,,,,48.7847,16.6211,EPKK,EDDM,A319,,,,,,,,,
DLH3RJ,DLH3RJ,BAGSI,300,18/08/2017 11:28,,7,8,15,,,,48.0578,14.2897,EPKK,EDDM,A319,,,,,,,,,
DLH3RJ,DLH3RJ,MATIG,240,18/08/2017 11:32,,7,8,20,,,,48.0586,13.5414,EPKK,EDDM,A319,,,,,,,,,
DLH3RJ,DLH3RJ,AMADI,203,18/08/2017 11:36,,7,8,23,,,,48.0914,12.9139,EPKK,EDDM,A319,,,,,,,,,
DLH3RJ,DLH3RJ,NAPSA,115,18/08/2017 11:39,,7,8,25,,,,48.1442,12.3456,EPKK,EDDM,A319,,,,,,,,,
DLH3RJ,DLH3RJ,MUN,110,18/08/2017 11:44,,7,8,27,,,,48.1803,11.8161,EPKK,EDDM,A319,,,,,,,,,
DLH3RJ,DLH3RJ,DETUM,0,18/08/2017 11:54,,7,8,32,,,,48.3539,11.7861,EPKK,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,BISTA,241,07/09/2017 11:35,,7,8,11,,,,55.2033,12.1231,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,NEXEN,295,07/09/2017 11:39,,7,8,12,,,,54.8108,11.6253,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,GIMRU,330,07/09/2017 11:41,,7,8,13,,,,54.56,11.3136,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,GIPDO,340,07/09/2017 11:41,,7,8,14,,,,54.4742,11.2089,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,MIC,360,07/09/2017 11:43,,7,8,15,,,,54.3056,11.0053,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,NEBUN,390,07/09/2017 11:52,,7,8,19,,,,53.0678,11.2169,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,EMBOX,390,07/09/2017 11:59,,7,8,20,,,,52.0575,11.3497,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,ALOSO,371,07/09/2017 12:10,,7,8,22,,,,50.7075,11.7017,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,SODRO,310,07/09/2017 12:12,,7,8,24,,,,50.4647,11.8272,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,URONA,310,07/09/2017 12:14,,7,8,25,,,,50.2478,11.9739,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,ABERU,310,07/09/2017 12:15,,7,8,26,,,,50.0692,12.0936,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,TIPAM,275,07/09/2017 12:17,,7,8,29,,,,49.83,12.2525,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,ARMUT,250,07/09/2017 12:18,,7,8,30,,,,49.7225,12.3233,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,TIVDA,250,07/09/2017 12:21,,7,8,31,,,,49.4358,12.6564,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,LULAR,238,07/09/2017 12:21,,7,8,33,,,,49.3658,12.7589,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,EXUSI,203,07/09/2017 12:23,,7,8,34,,,,49.2228,12.6572,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,RDG,155,07/09/2017 12:25,,7,8,37,,,,49.0403,12.5267,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,GOMAX,139,07/09/2017 12:27,,7,8,40,,,,48.7903,12.3486,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,VESIX,115,07/09/2017 12:28,,7,8,41,,,,48.6933,12.3111,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,LANDU,110,07/09/2017 12:29,,7,8,43,,,,48.5964,12.2739,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,MIQ,57,07/09/2017 12:35,,7,8,46,,,,48.5703,11.5975,EKCH,EDDM,A319,,,,,,,,,
DLH4KW,DLH4KW,DETUM,0,07/09/2017 12:39,,7,8,49,,,,48.3539,11.7861,EKCH,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,VADIN,202,24/02/2017 11:27,,3,4,10,,,,57.1378,11.6439,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,LOMPU,380,24/02/2017 11:48,,3,4,19,,,,54.5922,11.2028,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,NITLA,380,24/02/2017 11:48,,3,4,20,,,,54.5022,11.1406,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,MIC,380,24/02/2017 11:50,,3,4,21,,,,54.3056,11.0053,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,NEBUN,390,24/02/2017 12:00,,3,4,24,,,,53.0678,11.2169,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,EMBOX,390,24/02/2017 12:07,,3,4,25,,,,52.0575,11.3497,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,ALOSO,330,24/02/2017 12:17,,3,4,29,,,,50.7075,11.7017,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,SODRO,270,24/02/2017 12:19,,3,4,32,,,,50.4647,11.8272,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,URONA,270,24/02/2017 12:21,,3,4,33,,,,50.2478,11.9739,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,ABERU,270,24/02/2017 12:23,,3,4,34,,,,50.0692,12.0936,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,TIPAM,256,24/02/2017 12:25,,3,4,36,,,,49.83,12.2525,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,ARMUT,230,24/02/2017 12:26,,3,4,37,,,,49.7225,12.3233,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,TIVDA,230,24/02/2017 12:29,,3,4,38,,,,49.4358,12.6564,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,LULAR,230,24/02/2017 12:29,,3,4,39,,,,49.3658,12.7589,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,EXUSI,201,24/02/2017 12:31,,3,4,43,,,,49.2228,12.6572,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,RDG,155,24/02/2017 12:33,,3,4,46,,,,49.0403,12.5267,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,GOMAX,139,24/02/2017 12:35,,3,4,49,,,,48.7903,12.3486,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,VESIX,115,24/02/2017 12:36,,3,4,50,,,,48.6933,12.3111,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,LANDU,110,24/02/2017 12:38,,3,4,52,,,,48.5964,12.2739,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,MIQ,55,24/02/2017 12:44,,3,4,55,,,,48.5703,11.5975,ESGG,EDDM,A319,,,,,,,,,
DLH4XA,DLH4XA,DETUM,0,24/02/2017 12:47,,3,4,57,,,,48.3539,11.7861,ESGG,EDDM,A319,,,,,,,,,
DLH4YH,DLH4YH,AMTIX,90,19/08/2017 14:34,,7,8,7,,,,49.7622,9.09167,EDDF,EDDM,A319,,,,,,,,,
DLH4YH,DLH4YH,AKONI,109,19/08/2017 14:35,,7,8,8,,,,49.7467,9.1875,EDDF,EDDM,A319,,,,,,,,,
DLH4YH,DLH4YH,HAREM,158,19/08/2017 14:36,,7,8,9,,,,49.6183,9.41444,EDDF,EDDM,A319,,,,,,,,,
DLH4YH,DLH4YH,DKB,230,19/08/2017 14:42,,7,8,12,,,,49.1428,10.2383,EDDF,EDDM,A319,,,,,,,,,
DLH4YH,DLH4YH,LEVBU,230,19/08/2017 14:43,,7,8,14,,,,49.0067,10.4564,EDDF,EDDM,A319,,,,,,,,,
DLH4YH,DLH4YH,ANORA,230,19/08/2017 14:44,,7,8,15,,,,48.9494,10.5483,EDDF,EDDM,A319,,,,,,,,,
DLH4YH,DLH4YH,XERUM,193,19/08/2017 14:46,,7,8,18,,,,48.8111,10.7678,EDDF,EDDM,A319,,,,,,,,,
DLH4YH,DLH4YH,BURAM,155,19/08/2017 14:47,,7,8,21,,,,48.6956,10.9489,EDDF,EDDM,A319,,,,,,,,,
DLH4YH,DLH4YH,ROKIL,112,19/08/2017 14:49,,7,8,25,,,,48.5133,11.1967,EDDF,EDDM,A319,,,,,,,,,
DLH4YH,DLH4YH,MIQ,57,19/08/2017 14:52,,7,8,27,,,,48.5703,11.5975,EDDF,EDDM,A319,,,,,,,,,
DLH4YH,DLH4YH,DETUM,0,19/08/2017 14:56,,7,8,30,,,,48.3539,11.7861,EDDF,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,BRANE,161,17/02/2017 07:47,,7,8,9,,,,52.4839,12.5614,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,LODRO,251,17/02/2017 07:52,,7,8,12,,,,52.1239,11.8164,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,MAG,265,17/02/2017 07:53,,7,8,13,,,,51.995,11.7944,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,BARAP,282,17/02/2017 07:54,,7,8,14,,,,51.8617,11.7169,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,LUKOP,310,17/02/2017 07:57,,7,8,16,,,,51.4961,11.5067,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,GALMA,310,17/02/2017 07:58,,7,8,17,,,,51.3981,11.4511,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,NAMUB,310,17/02/2017 08:01,,7,8,18,,,,51.1236,11.6786,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,ALOSO,310,17/02/2017 08:04,,7,8,19,,,,50.7075,11.7017,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,SODRO,270,17/02/2017 08:06,,7,8,22,,,,50.4647,11.8272,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,URONA,270,17/02/2017 08:08,,7,8,23,,,,50.2478,11.9739,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,ABERU,270,17/02/2017 08:10,,7,8,24,,,,50.0692,12.0936,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,TIPAM,256,17/02/2017 08:12,,7,8,26,,,,49.83,12.2525,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,ARMUT,230,17/02/2017 08:13,,7,8,27,,,,49.7225,12.3233,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,TIVDA,230,17/02/2017 08:16,,7,8,28,,,,49.4358,12.6564,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,LULAR,230,17/02/2017 08:17,,7,8,29,,,,49.3658,12.7589,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,EXUSI,203,17/02/2017 08:18,,7,8,32,,,,49.2228,12.6572,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,RDG,155,17/02/2017 08:20,,7,8,35,,,,49.0403,12.5267,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,GOMAX,139,17/02/2017 08:23,,7,8,38,,,,48.7903,12.3486,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,VESIX,115,17/02/2017 08:24,,7,8,39,,,,48.6933,12.3111,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,LANDU,110,17/02/2017 08:26,,7,8,41,,,,48.5964,12.2739,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,MIQ,57,17/02/2017 08:32,,7,8,44,,,,48.5703,11.5975,EDDT,EDDM,A319,,,,,,,,,
DLH5AH,DLH5AH,DETUM,0,17/02/2017 08:37,,7,8,46,,,,48.3539,11.7861,EDDT,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,ADMEX,87,21/08/2017 09:59,,5,6,8,,,,52.3608,-1.4625,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,EMKUK,183,21/08/2017 10:03,,5,6,11,,,,51.9769,-1.35417,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,COWLY,195,21/08/2017 10:06,,5,6,14,,,,51.6161,-1.065,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,BENSU,211,21/08/2017 10:07,,5,6,15,,,,51.5789,-0.918889,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,WEALD,288,21/08/2017 10:11,,5,6,19,,,,51.3308,0.0347222,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,BIG,288,21/08/2017 10:11,,5,6,19,,,,51.3308,0.0347222,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,DIKVU,309,21/08/2017 10:12,,5,6,21,,,,51.2964,0.317222,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,LAVRI,327,21/08/2017 10:14,,5,6,22,,,,51.2636,0.580278,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,EMKAD,336,21/08/2017 10:14,,5,6,23,,,,51.2472,0.709444,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,UMTUM,355,21/08/2017 10:15,,5,6,24,,,,51.2075,1.0175,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,DVR,372,21/08/2017 10:17,,5,6,26,,,,51.1625,1.35917,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,KONAN,390,21/08/2017 10:19,,5,6,29,,,,51.1308,2,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,KOK,390,21/08/2017 10:22,,5,6,30,,,,51.0947,2.65167,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,FERDI,390,21/08/2017 10:27,,5,6,31,,,,50.9128,3.63694,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,BUPAL,390,21/08/2017 10:31,,5,6,32,,,,50.7231,4.60111,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,REMBA,390,21/08/2017 10:33,,5,6,33,,,,50.6622,4.91417,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,SPI,390,21/08/2017 10:36,,5,6,34,,,,50.5147,5.62361,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,PELIX,390,21/08/2017 10:37,,5,6,35,,,,50.4969,5.7625,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,MATUG,390,21/08/2017 10:40,,5,6,36,,,,50.4167,6.36972,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,RUDUS,390,21/08/2017 10:47,,5,6,37,,,,50.0475,8.07833,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,MOVUM,365,21/08/2017 10:49,,5,6,40,,,,49.95,8.52611,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,HAREM,350,21/08/2017 10:54,,5,6,43,,,,49.6183,9.41444,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,ELMOX,350,21/08/2017 10:56,,5,6,44,,,,49.3836,9.82472,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,PIGAB,287,21/08/2017 10:58,,5,6,49,,,,49.1983,10.1433,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,DKB,270,21/08/2017 10:59,,5,6,50,,,,49.1428,10.2383,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,LEVBU,257,21/08/2017 11:00,,5,6,52,,,,49.0067,10.4564,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,ANORA,238,21/08/2017 11:01,,5,6,53,,,,48.9494,10.5483,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,XERUM,193,21/08/2017 11:03,,5,6,55,,,,48.8111,10.7678,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,BURAM,155,21/08/2017 11:04,,5,6,58,,,,48.6956,10.9489,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,ROKIL,112,21/08/2017 11:07,,5,6,62,,,,48.5133,11.1967,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,MIQ,55,21/08/2017 11:10,,5,6,64,,,,48.5703,11.5975,EGBB,EDDM,A319,,,,,,,,,
DLH5KV,DLH5KV,DETUM,0,21/08/2017 11:14,,5,6,67,,,,48.3539,11.7861,EGBB,EDDM,A319,,,,,,,,,
DLH5MA,DLH5MA,SRN,105,14/02/2017 17:08,,7,8,5,,,,45.6461,9.02167,LIMC,EDDM,A319,,,,,,,,,
DLH5MA,DLH5MA,ORI,223,14/02/2017 17:14,,7,8,7,,,,45.6439,9.84167,LIMC,EDDM,A319,,,,,,,,,
DLH5MA,DLH5MA,OSKOR,248,14/02/2017 17:16,,7,8,8,,,,45.6492,10.1167,LIMC,EDDM,A319,,,,,,,,,
DLH5MA,DLH5MA,NESTI,277,14/02/2017 17:18,,7,8,9,,,,45.8039,10.4269,LIMC,EDDM,A319,,,,,,,,,
DLH5MA,DLH5MA,TAGIP,300,14/02/2017 17:20,,7,8,11,,,,45.9336,10.69,LIMC,EDDM,A319,,,,,,,,,
DLH5MA,DLH5MA,GUNGO,300,14/02/2017 17:25,,7,8,12,,,,46.4181,11.0647,LIMC,EDDM,A319,,,,,,,,,
DLH5MA,DLH5MA,EKPIS,300,14/02/2017 17:29,,7,8,13,,,,46.7872,11.3556,LIMC,EDDM,A319,,,,,,,,,
DLH5MA,DLH5MA,BRENO,300,14/02/2017 17:31,,7,8,14,,,,46.98,11.3767,LIMC,EDDM,A319,,,,,,,,,
DLH5MA,DLH5MA,INN,281,14/02/2017 17:33,,7,8,16,,,,47.23,11.4019,LIMC,EDDM,A319,,,,,,,,,
DLH5MA,DLH5MA,NORIN,248,14/02/2017 17:34,,7,8,17,,,,47.3867,11.4022,LIMC,EDDM,A319,,,,,,,,,
DLH5MA,DLH5MA,KOGOL,195,14/02/2017 17:36,,7,8,19,,,,47.6222,11.3997,LIMC,EDDM,A319,,,,,,,,,
DLH5MA,DLH5MA,ANDEC,155,14/02/2017 17:39,,7,8,23,,,,47.8867,11.3344,LIMC,EDDM,A319,,,,,,,,,
DLH5MA,DLH5MA,BETOS,135,14/02/2017 17:41,,7,8,26,,,,48.0681,11.35,LIMC,EDDM,A319,,,,,,,,,
DLH5MA,DLH5MA,MUN,115,14/02/2017 17:46,,7,8,29,,,,48.1803,11.8161,LIMC,EDDM,A319,,,,,,,,,
DLH5MA,DLH5MA,DETUM,0,14/02/2017 17:56,,7,8,35,,,,48.3539,11.7861,LIMC,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,BRANE,161,17/02/2017 07:47,,7,8,9,,,,52.4839,12.5614,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,LODRO,251,17/02/2017 07:52,,7,8,12,,,,52.1239,11.8164,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,MAG,265,17/02/2017 07:53,,7,8,13,,,,51.995,11.7944,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,BARAP,282,17/02/2017 07:54,,7,8,14,,,,51.8617,11.7169,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,LUKOP,310,17/02/2017 07:57,,7,8,16,,,,51.4961,11.5067,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,GALMA,310,17/02/2017 07:58,,7,8,17,,,,51.3981,11.4511,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,NAMUB,310,17/02/2017 08:01,,7,8,18,,,,51.1236,11.6786,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,ALOSO,310,17/02/2017 08:04,,7,8,19,,,,50.7075,11.7017,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,SODRO,270,17/02/2017 08:06,,7,8,22,,,,50.4647,11.8272,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,URONA,270,17/02/2017 08:08,,7,8,23,,,,50.2478,11.9739,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,ABERU,270,17/02/2017 08:10,,7,8,24,,,,50.0692,12.0936,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,TIPAM,256,17/02/2017 08:12,,7,8,26,,,,49.83,12.2525,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,ARMUT,230,17/02/2017 08:13,,7,8,27,,,,49.7225,12.3233,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,TIVDA,230,17/02/2017 08:16,,7,8,28,,,,49.4358,12.6564,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,LULAR,230,17/02/2017 08:17,,7,8,29,,,,49.3658,12.7589,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,EXUSI,203,17/02/2017 08:18,,7,8,32,,,,49.2228,12.6572,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,RDG,155,17/02/2017 08:20,,7,8,35,,,,49.0403,12.5267,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,GOMAX,139,17/02/2017 08:23,,7,8,38,,,,48.7903,12.3486,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,VESIX,115,17/02/2017 08:24,,7,8,39,,,,48.6933,12.3111,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,LANDU,110,17/02/2017 08:26,,7,8,41,,,,48.5964,12.2739,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,MIQ,57,17/02/2017 08:32,,7,8,44,,,,48.5703,11.5975,EDDT,EDDM,A319,,,,,,,,,
DLH5MF,DLH5MF,DETUM,0,17/02/2017 08:37,,7,8,46,,,,48.3539,11.7861,EDDT,EDDM,A319,,,,,,,,,
DLH5TT,DLH5TT,COL,125,12/09/2017 06:55,,5,6,7,,,,50.7836,7.59417,EDDK,EDDM,A319,,,,,,,,,
DLH5TT,DLH5TT,KUMIK,192,12/09/2017 06:58,,5,6,11,,,,50.8367,8.07333,EDDK,EDDM,A319,,,,,,,,,
DLH5TT,DLH5TT,NEGIX,265,12/09/2017 07:03,,5,6,14,,,,50.3783,8.53167,EDDK,EDDM,A319,,,,,,,,,
DLH5TT,DLH5TT,BOMBI,306,12/09/2017 07:06,,5,6,15,,,,50.0567,8.80028,EDDK,EDDM,A319,,,,,,,,,
