uuid_of_flight,ac_type,callsign,origin,destination,eobt,chosen_time,maximum_negative_shift,maximum_positive_shift,centroid,uuid_of_centroid,callsign_of_centroid,flight_level,time_over,order_sequence,waypoint,lat,lon,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,135,25/08/2017 08:39,44,BETOS,48.0681,11.35,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,155,25/08/2017 08:37,41,ANDEC,47.8867,11.3344,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,380,25/08/2017 06:53,18,MON,35.755,10.7481,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,390,25/08/2017 07:09,22,SIRVI,37.4428,10.8633,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,152,25/08/2017 06:40,8,BISKO,34.2931,10.7278,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,115,25/08/2017 08:43,47,MUN,48.1803,11.8161,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,380,25/08/2017 06:58,19,VAXAL,36.2847,10.5003,,,,,,,,
TAR498_DTTJ_EDDM_20170901070000,B736,TAR498,DTTJ,EDDM,01/09/2017 07:00,395,7,8,DTTJ_EDDM_B733_1,TAR498_DTTJ_EDDM_20170825062500,TAR498,345,25/08/2017 06:50,15,ELJEM,35.4214,10.7292,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,190,09/02/2017 06:13,34,ANORA,48.9494,10.5483,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,370,09/02/2017 05:56,19,UBIDU,50.0733,7.90639,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,155,09/02/2017 06:17,38,BURAM,48.6956,10.9489,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,325,09/02/2017 05:50,15,ROPUV,50.2219,6.84833,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,190,09/02/2017 06:15,35,XERUM,48.8111,10.7678,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,370,09/02/2017 05:57,20,RUDUS,50.0475,8.07833,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,113,09/02/2017 05:36,5,HUL,50.7494,4.64167,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,203,09/02/2017 06:12,32,LEVBU,49.0067,10.4564,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,355,09/02/2017 05:52,16,EMGOD,50.1964,7.32889,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,112,09/02/2017 06:19,42,ROKIL,48.5133,11.1967,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,266,09/02/2017 06:10,30,PIGAB,49.1983,10.1433,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,330,09/02/2017 06:07,27,ELMOX,49.3836,9.82472,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,248,09/02/2017 06:10,31,DKB,49.1428,10.2383,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,365,09/02/2017 05:59,22,MOVUM,49.95,8.52611,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,57,09/02/2017 06:22,44,MIQ,48.5703,11.5975,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,330,09/02/2017 06:04,26,HAREM,49.6183,9.41444,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,160,09/02/2017 05:38,6,REMBA,50.6622,4.91417,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,0,09/02/2017 06:27,47,DETUM,48.3539,11.7861,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,264,09/02/2017 05:44,11,SOPOK,50.2528,5.77389,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,296,09/02/2017 05:47,12,ETENO,50.1819,6.19167,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,310,09/02/2017 05:49,14,OGLOR,50.2097,6.64278,,,,,,,,
DLH8PJ_EBBR_EDDM_20170901145600,A319,DLH8PJ,EBBR,EDDM,01/09/2017 14:56,913,6,7,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,202,09/02/2017 05:40,8,BULUX,50.5928,5.25139,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,190,09/02/2017 06:13,34,ANORA,48.9494,10.5483,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,370,09/02/2017 05:56,19,UBIDU,50.0733,7.90639,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,155,09/02/2017 06:17,38,BURAM,48.6956,10.9489,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,325,09/02/2017 05:50,15,ROPUV,50.2219,6.84833,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,190,09/02/2017 06:15,35,XERUM,48.8111,10.7678,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,370,09/02/2017 05:57,20,RUDUS,50.0475,8.07833,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,113,09/02/2017 05:36,5,HUL,50.7494,4.64167,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,203,09/02/2017 06:12,32,LEVBU,49.0067,10.4564,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,355,09/02/2017 05:52,16,EMGOD,50.1964,7.32889,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,112,09/02/2017 06:19,42,ROKIL,48.5133,11.1967,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,266,09/02/2017 06:10,30,PIGAB,49.1983,10.1433,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,330,09/02/2017 06:07,27,ELMOX,49.3836,9.82472,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,248,09/02/2017 06:10,31,DKB,49.1428,10.2383,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,365,09/02/2017 05:59,22,MOVUM,49.95,8.52611,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,57,09/02/2017 06:22,44,MIQ,48.5703,11.5975,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,330,09/02/2017 06:04,26,HAREM,49.6183,9.41444,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,160,09/02/2017 05:38,6,REMBA,50.6622,4.91417,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,0,09/02/2017 06:27,47,DETUM,48.3539,11.7861,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,264,09/02/2017 05:44,11,SOPOK,50.2528,5.77389,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,296,09/02/2017 05:47,12,ETENO,50.1819,6.19167,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,310,09/02/2017 05:49,14,OGLOR,50.2097,6.64278,,,,,,,,
DLH7JV_EBBR_EDDM_20170901044500,A319,DLH7JV,EBBR,EDDM,01/09/2017 04:45,298,5,6,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,202,09/02/2017 05:40,8,BULUX,50.5928,5.25139,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,190,09/02/2017 06:13,34,ANORA,48.9494,10.5483,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,370,09/02/2017 05:56,19,UBIDU,50.0733,7.90639,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,155,09/02/2017 06:17,38,BURAM,48.6956,10.9489,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,325,09/02/2017 05:50,15,ROPUV,50.2219,6.84833,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,190,09/02/2017 06:15,35,XERUM,48.8111,10.7678,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,370,09/02/2017 05:57,20,RUDUS,50.0475,8.07833,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,113,09/02/2017 05:36,5,HUL,50.7494,4.64167,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,203,09/02/2017 06:12,32,LEVBU,49.0067,10.4564,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,355,09/02/2017 05:52,16,EMGOD,50.1964,7.32889,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,112,09/02/2017 06:19,42,ROKIL,48.5133,11.1967,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,266,09/02/2017 06:10,30,PIGAB,49.1983,10.1433,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,330,09/02/2017 06:07,27,ELMOX,49.3836,9.82472,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,248,09/02/2017 06:10,31,DKB,49.1428,10.2383,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,365,09/02/2017 05:59,22,MOVUM,49.95,8.52611,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,57,09/02/2017 06:22,44,MIQ,48.5703,11.5975,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,330,09/02/2017 06:04,26,HAREM,49.6183,9.41444,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,160,09/02/2017 05:38,6,REMBA,50.6622,4.91417,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,0,09/02/2017 06:27,47,DETUM,48.3539,11.7861,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,264,09/02/2017 05:44,11,SOPOK,50.2528,5.77389,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,296,09/02/2017 05:47,12,ETENO,50.1819,6.19167,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,310,09/02/2017 05:49,14,OGLOR,50.2097,6.64278,,,,,,,,
DLH2LR_EBBR_EDDM_20170901173000,A319,DLH2LR,EBBR,EDDM,01/09/2017 17:30,1063,0,1,EBBR_EDDM_A319_1,DLH5KW_EBBR_EDDM_20170209052000,DLH5KW,202,09/02/2017 05:40,8,BULUX,50.5928,5.25139,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,154,23/08/2017 05:37,38,BURAM,48.6956,10.9489,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,350,23/08/2017 05:19,20,UBIDU,50.0733,7.90639,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,341,23/08/2017 05:16,18,EMGOD,50.1964,7.32889,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,250,23/08/2017 05:33,33,LEVBU,49.0067,10.4564,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,330,23/08/2017 05:29,26,ELMOX,49.3836,9.82472,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,233,23/08/2017 05:34,34,ANORA,48.9494,10.5483,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,191,23/08/2017 05:36,36,XERUM,48.8111,10.7678,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,102,23/08/2017 05:40,41,ROKIL,48.5133,11.1967,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,317,23/08/2017 05:14,17,ROPUV,50.2219,6.84833,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,350,23/08/2017 05:26,23,HAREM,49.6183,9.41444,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,54,23/08/2017 05:43,43,MIQ,48.5703,11.5975,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,270,23/08/2017 05:31,30,PIGAB,49.1983,10.1433,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,270,23/08/2017 05:32,31,DKB,49.1428,10.2383,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,305,23/08/2017 05:13,16,OGLOR,50.2097,6.64278,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,350,23/08/2017 05:22,22,MOVUM,49.95,8.52611,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,191,23/08/2017 05:05,10,BULUX,50.5928,5.25139,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,252,23/08/2017 05:08,13,SOPOK,50.2528,5.77389,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,0,23/08/2017 05:48,46,DETUM,48.3539,11.7861,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,149,23/08/2017 05:03,9,REMBA,50.6622,4.91417,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,278,23/08/2017 05:11,15,ETENO,50.1819,6.19167,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,104,23/08/2017 05:01,6,HUL,50.7494,4.64167,,,,,,,,
DLH6AC_EBBR_EDDM_20170901082000,A320,DLH6AC,EBBR,EDDM,01/09/2017 08:20,513,7,8,EBBR_EDDM_A320_1,DLH7JV_EBBR_EDDM_20170823044500,DLH7JV,350,23/08/2017 05:19,21,RUDUS,50.0475,8.07833,,,,,,,,
